iter	Passed	Remaining
709	793	324
710	794	322
711	795	321
712	796	320
713	797	319
714	798	318
715	799	317
716	800	315
717	801	314
718	802	313
719	803	312
720	805	311
721	806	310
722	807	309
723	808	308
724	809	307
725	810	305
726	811	304
727	812	303
728	813	302
729	814	301
730	816	300
731	817	299
732	818	298
733	818	296
734	820	295
735	821	294
736	822	293
737	823	292
738	824	291
739	825	290
740	826	288
741	827	287
742	828	286
743	829	285
744	830	284
745	832	283
746	833	282
747	834	281
748	835	279
749	836	278
750	837	277
751	838	276
752	839	275
753	840	274
754	841	272
755	842	271
756	843	270
757	844	269
758	845	268
759	846	267
760	847	266
761	848	265
762	850	264
763	851	263
764	852	261
765	853	260
766	854	259
767	855	258
768	856	257
769	857	256
770	858	255
771	860	254
772	861	252
773	862	251
774	863	250
775	864	249
776	865	248
777	867	247
778	868	246
779	869	245
780	870	244
781	871	242
782	872	241
783	873	240
784	875	239
785	876	238
786	877	237
787	878	236
788	879	235
789	880	233
790	881	232
791	882	231
792	883	230
793	884	229
794	885	228
795	885	227
796	886	225
797	887	224
798	888	223
799	889	222
800	890	221
801	891	220
802	892	219
803	893	217
804	894	216
805	895	215
806	896	214
807	897	213
808	898	212
809	899	211
810	900	209
811	901	208
812	902	207
813	903	206
814	905	205
815	906	204
816	907	203
817	908	202
818	909	201
819	911	200
820	912	198
821	913	197
822	914	196
823	915	195
824	917	194
825	918	193
826	919	192
827	920	191
828	922	190
829	923	189
830	924	188
831	925	186
832	926	185
833	927	184
834	929	183
835	930	182
836	931	181
837	932	180
838	933	179
839	935	178
840	936	177
841	937	175
842	938	174
843	939	173
844	940	172
845	941	171
846	943	170
847	944	169
848	945	168
849	946	167
850	947	165
851	949	164
852	950	163
853	951	162
854	952	161
855	953	160
856	954	159
857	955	158
858	956	157
859	958	155
860	959	154
861	960	153
862	961	152
863	962	151
864	963	150
865	964	149
866	966	148
867	967	147
868	968	145
869	969	144
870	970	143
871	971	142
872	973	141
873	974	140
874	975	139
875	976	138
876	977	137
877	978	135
878	979	134
879	980	133
880	981	132
881	983	131
882	984	130
883	985	129
884	986	128
885	987	127
886	988	125
887	989	124
888	990	123
889	991	122
890	992	121
891	994	120
892	995	119
893	996	118
894	997	117
895	999	115
896	1000	114
897	1001	113
898	1002	112
899	1003	111
900	1004	110
901	1005	109
902	1007	108
903	1008	107
904	1009	106
905	1010	104
906	1012	103
907	1013	102
908	1014	101
909	1015	100
910	1017	99
911	1018	98
912	1019	97
913	1020	96
914	1021	94
915	1023	93
916	1024	92
917	1025	91
918	1027	90
919	1028	89
920	1029	88
921	1030	87
922	1031	86
923	1033	84
924	1034	83
925	1035	82
926	1036	81
927	1038	80
928	1039	79
929	1040	78
930	1041	77
931	1042	76
932	1044	74
933	1045	73
934	1046	72
935	1047	71
936	1048	70
937	1050	69
938	1051	68
939	1052	67
940	1053	66
941	1055	64
942	1056	63
943	1057	62
944	1059	61
945	1060	60
946	1061	59
947	1062	58
948	1063	57
949	1064	56
950	1066	54
951	1067	53
952	1068	52
953	1069	51
954	1070	50
955	1071	49
956	1073	48
957	1074	47
958	1075	45
959	1076	44
960	1077	43
961	1079	42
962	1080	41
963	1081	40
964	1082	39
965	1084	38
966	1085	37
967	1086	35
968	1087	34
969	1089	33
970	1090	32
971	1091	31
972	1093	30
973	1094	29
974	1095	28
975	1096	26
976	1097	25
977	1098	24
978	1100	23
979	1101	22
980	1102	21
981	1103	20
982	1104	19
983	1105	17
984	1107	16
985	1108	15
986	1109	14
987	1110	13
988	1111	12
989	1112	11
990	1113	10
991	1114	8
992	1115	7
993	1117	6
994	1118	5
995	1119	4
996	1120	3
997	1121	2
998	1123	1
999	1124	0
